nb.steps	temperature	function.value	current.minimum
14233	18	1.77367629603729	0.0809546644817597	0.00824354271614599
14234	18	1.77367629603729	0.0809546644817597	0.00824354271614599
14235	18	1.77367629603729	0.0838840429020992	0.00824354271614599
14236	18	1.77367629603729	0.0821590885129694	0.00824354271614599
14237	18	1.77367629603729	0.0821590885129694	0.00824354271614599
14238	18	1.77367629603729	0.0821590885129694	0.00824354271614599
14239	18	1.77367629603729	0.0852163768204284	0.00824354271614599
14240	18	1.77367629603729	0.0852163768204284	0.00824354271614599
14241	18	1.77367629603729	0.0907929301648367	0.00824354271614599
14242	18	1.77367629603729	0.0907929301648367	0.00824354271614599
14243	18	1.77367629603729	0.107090114823411	0.00824354271614599
14244	18	1.77367629603729	0.0918288043070288	0.00824354271614599
14245	18	1.77367629603729	0.0931438872226961	0.00824354271614599
14246	18	1.77367629603729	0.0906848034323899	0.00824354271614599
14247	18	1.77367629603729	0.0759709675876212	0.00824354271614599
14248	18	1.77367629603729	0.0759709675876212	0.00824354271614599
14249	18	1.77367629603729	0.0759709675876212	0.00824354271614599
14250	18	1.77367629603729	0.0759709675876212	0.00824354271614599
14251	18	1.77367629603729	0.0760624058308616	0.00824354271614599
14252	18	1.77367629603729	0.0735361625083869	0.00824354271614599
14253	18	1.77367629603729	0.0743525524765636	0.00824354271614599
14254	18	1.77367629603729	0.0744183431821105	0.00824354271614599
14255	18	1.77367629603729	0.0743863040598839	0.00824354271614599
14256	18	1.77367629603729	0.0749522054059676	0.00824354271614599
14257	18	1.77367629603729	0.0736740910890732	0.00824354271614599
14258	18	1.77367629603729	0.0733643400746448	0.00824354271614599
14259	18	1.77367629603729	0.0734433636479635	0.00824354271614599
14260	18	1.77367629603729	0.0726254279142361	0.00824354271614599
14261	18	1.77367629603729	0.0769401118889955	0.00824354271614599
14262	18	1.77367629603729	0.0769765007749309	0.00824354271614599
14263	18	1.77367629603729	0.0771410089153685	0.00824354271614599
14264	18	1.77367629603729	0.0796222264635065	0.00824354271614599
14265	18	1.77367629603729	0.0784044686916528	0.00824354271614599
14266	18	1.77367629603729	0.0792148219201681	0.00824354271614599
14267	18	1.77367629603729	0.0791878213495879	0.00824354271614599
14268	18	1.77367629603729	0.0791518264335803	0.00824354271614599
14269	18	1.77367629603729	0.0770033438184992	0.00824354271614599
14270	18	1.77367629603729	0.0790054873505539	0.00824354271614599
14271	18	1.77367629603729	0.0790964585114062	0.00824354271614599
14272	18	1.77367629603729	0.079373852039204	0.00824354271614599
14273	18	1.77367629603729	0.0767826743348875	0.00824354271614599
14274	18	1.77367629603729	0.0772520528887155	0.00824354271614599
14275	18	1.77367629603729	0.0773886369577744	0.00824354271614599
14276	18	1.77367629603729	0.0775001386529807	0.00824354271614599
14277	18	1.77367629603729	0.0788281944905549	0.00824354271614599
14278	18	1.77367629603729	0.0790599786529471	0.00824354271614599
14279	18	1.77367629603729	0.0799380275101218	0.00824354271614599
14280	18	1.77367629603729	0.0805123792145641	0.00824354271614599
14281	19	1.63113730878642	0.0919191611713255	0.00824354271614599
14282	19	1.63113730878642	0.0874444831061596	0.00824354271614599
14283	19	1.63113730878642	0.0996940835138913	0.00824354271614599
14284	19	1.63113730878642	0.0963826919271911	0.00824354271614599
14285	19	1.63113730878642	0.0963826919271911	0.00824354271614599
14286	19	1.63113730878642	0.0895122110345126	0.00824354271614599
14287	19	1.63113730878642	0.0871047452127881	0.00824354271614599
14288	19	1.63113730878642	0.0871047452127881	0.00824354271614599
14289	19	1.63113730878642	0.0871047452127881	0.00824354271614599
14290	19	1.63113730878642	0.0816425951962235	0.00824354271614599
14291	19	1.63113730878642	0.0956532416416361	0.00824354271614599
14292	19	1.63113730878642	0.0925308221729044	0.00824354271614599
14293	19	1.63113730878642	0.0908371235900799	0.00824354271614599
14294	19	1.63113730878642	0.103434341925313	0.00824354271614599
14295	19	1.63113730878642	0.0776609085533258	0.00824354271614599
14296	19	1.63113730878642	0.0776609085533258	0.00824354271614599
14297	19	1.63113730878642	0.0911442868622627	0.00824354271614599
14298	19	1.63113730878642	0.0850005088032144	0.00824354271614599
14299	19	1.63113730878642	0.0850005088032144	0.00824354271614599
14300	19	1.63113730878642	0.0905456762489577	0.00824354271614599
14301	19	1.63113730878642	0.0928900823224779	0.00824354271614599
14302	19	1.63113730878642	0.0870258850328141	0.00824354271614599
14303	19	1.63113730878642	0.0957667010268714	0.00824354271614599
14304	19	1.63113730878642	0.0962022814563124	0.00824354271614599
14305	19	1.63113730878642	0.106118332431224	0.00824354271614599
14306	19	1.63113730878642	0.0882648759510883	0.00824354271614599
14307	19	1.63113730878642	0.0968276670084712	0.00824354271614599
14308	19	1.63113730878642	0.105043224252998	0.00824354271614599
14309	19	1.63113730878642	0.095807191924938	0.00824354271614599
14310	19	1.63113730878642	0.0987397276327462	0.00824354271614599
14311	19	1.63113730878642	0.0985486604513581	0.00824354271614599
14312	19	1.63113730878642	0.0948806175663668	0.00824354271614599
14313	19	1.63113730878642	0.0950675247168534	0.00824354271614599
14314	19	1.63113730878642	0.0948731741264019	0.00824354271614599
14315	19	1.63113730878642	0.0948136310195223	0.00824354271614599
14316	19	1.63113730878642	0.0957950123918849	0.00824354271614599
14317	19	1.63113730878642	0.0960768222618423	0.00824354271614599
14318	19	1.63113730878642	0.096096374624192	0.00824354271614599
14319	19	1.63113730878642	0.0961145757821079	0.00824354271614599
14320	19	1.63113730878642	0.0980324944679026	0.00824354271614599
14321	19	1.63113730878642	0.0982176277742878	0.00824354271614599
14322	19	1.63113730878642	0.0982735672651211	0.00824354271614599
14323	19	1.63113730878642	0.0749535667024946	0.00824354271614599
14324	19	1.63113730878642	0.0745060601879703	0.00824354271614599
14325	19	1.63113730878642	0.07484818357363	0.00824354271614599
14326	19	1.63113730878642	0.0748806144695395	0.00824354271614599
14327	19	1.63113730878642	0.0748296395303762	0.00824354271614599
14328	19	1.63113730878642	0.0756290318242113	0.00824354271614599
14329	19	1.63113730878642	0.074151983703783	0.00824354271614599
14330	19	1.63113730878642	0.0732167565366421	0.00824354271614599
14331	19	1.63113730878642	0.073860388867933	0.00824354271614599
14332	19	1.63113730878642	0.0723530283345171	0.00824354271614599
14333	19	1.63113730878642	0.0723530283345171	0.00824354271614599
14334	19	1.63113730878642	0.0712191968939772	0.00824354271614599
14335	19	1.63113730878642	0.0707612378816136	0.00824354271614599
14336	19	1.63113730878642	0.0705578654669838	0.00824354271614599
14337	19	1.63113730878642	0.074735933666894	0.00824354271614599
14338	19	1.63113730878642	0.0750255008156785	0.00824354271614599
14339	19	1.63113730878642	0.0766073654413913	0.00824354271614599
14340	19	1.63113730878642	0.0763028411206419	0.00824354271614599
14341	20	1.50627520815281	0.0773143783061454	0.00824354271614599
14342	20	1.50627520815281	0.0773143783061454	0.00824354271614599
14343	20	1.50627520815281	0.0773143783061454	0.00824354271614599
14344	20	1.50627520815281	0.0773143783061454	0.00824354271614599
14345	20	1.50627520815281	0.0808323931019332	0.00824354271614599
14346	20	1.50627520815281	0.0898377535282163	0.00824354271614599
14347	20	1.50627520815281	0.0894915226288274	0.00824354271614599
14348	20	1.50627520815281	0.0965896950860869	0.00824354271614599
14349	20	1.50627520815281	0.0965896950860869	0.00824354271614599
14350	20	1.50627520815281	0.0842108124279916	0.00824354271614599
14351	20	1.50627520815281	0.0877772300148653	0.00824354271614599
14352	20	1.50627520815281	0.0877772300148653	0.00824354271614599
14353	20	1.50627520815281	0.0941039666346631	0.00824354271614599
14354	20	1.50627520815281	0.106380475351386	0.00824354271614599
14355	20	1.50627520815281	0.0749816422450368	0.00824354271614599
14356	20	1.50627520815281	0.0749816422450368	0.00824354271614599
14357	20	1.50627520815281	0.0749816422450368	0.00824354271614599
14358	20	1.50627520815281	0.0749816422450368	0.00824354271614599
14359	20	1.50627520815281	0.0749816422450368	0.00824354271614599
14360	20	1.50627520815281	0.0749816422450368	0.00824354271614599
14361	20	1.50627520815281	0.0749816422450368	0.00824354271614599
14362	20	1.50627520815281	0.0837812284646362	0.00824354271614599
14363	20	1.50627520815281	0.0837812284646362	0.00824354271614599
14364	20	1.50627520815281	0.0885532160172026	0.00824354271614599
14365	20	1.50627520815281	0.0885532160172026	0.00824354271614599
14366	20	1.50627520815281	0.0826363141719514	0.00824354271614599
14367	20	1.50627520815281	0.0826363141719514	0.00824354271614599
14368	20	1.50627520815281	0.0826363141719514	0.00824354271614599
14369	20	1.50627520815281	0.0826363141719514	0.00824354271614599
14370	20	1.50627520815281	0.0826363141719514	0.00824354271614599
14371	20	1.50627520815281	0.0827515503560981	0.00824354271614599
14372	20	1.50627520815281	0.0827515503560981	0.00824354271614599
14373	20	1.50627520815281	0.0831888759177947	0.00824354271614599
14374	20	1.50627520815281	0.0840678361532344	0.00824354271614599
14375	20	1.50627520815281	0.0841491236357238	0.00824354271614599
14376	20	1.50627520815281	0.0855455827769178	0.00824354271614599
14377	20	1.50627520815281	0.085745219429451	0.00824354271614599
14378	20	1.50627520815281	0.0854275303204473	0.00824354271614599
14379	20	1.50627520815281	0.0854918108937256	0.00824354271614599
14380	20	1.50627520815281	0.0863356962377722	0.00824354271614599
14381	20	1.50627520815281	0.0871173607270249	0.00824354271614599
14382	20	1.50627520815281	0.0873929836037739	0.00824354271614599
14383	20	1.50627520815281	0.081096615696299	0.00824354271614599
14384	20	1.50627520815281	0.0802517542103093	0.00824354271614599
14385	20	1.50627520815281	0.0777129402871926	0.00824354271614599
14386	20	1.50627520815281	0.0777219274429354	0.00824354271614599
14387	20	1.50627520815281	0.0799646068439068	0.00824354271614599
14388	20	1.50627520815281	0.0803687044512288	0.00824354271614599
14389	20	1.50627520815281	0.0819050287123031	0.00824354271614599
14390	20	1.50627520815281	0.0819412959657758	0.00824354271614599
14391	20	1.50627520815281	0.0832539187870646	0.00824354271614599
14392	20	1.50627520815281	0.082369821601326	0.00824354271614599
14393	20	1.50627520815281	0.0844242774059106	0.00824354271614599
14394	20	1.50627520815281	0.0841907921432744	0.00824354271614599
14395	20	1.50627520815281	0.0840973624730564	0.00824354271614599
14396	20	1.50627520815281	0.0836472095528505	0.00824354271614599
14397	20	1.50627520815281	0.0849402159963455	0.00824354271614599
14398	20	1.50627520815281	0.0839919090740586	0.00824354271614599
14399	20	1.50627520815281	0.0836335604318216	0.00824354271614599
14400	20	1.50627520815281	0.0841689499190765	0.00824354271614599
14401	21	1.39619445370578	0.0932488735646257	0.00824354271614599
14402	21	1.39619445370578	0.0797810394943673	0.00824354271614599
14403	21	1.39619445370578	0.0797810394943673	0.00824354271614599
14404	21	1.39619445370578	0.0797810394943673	0.00824354271614599
14405	21	1.39619445370578	0.0797810394943673	0.00824354271614599
14406	21	1.39619445370578	0.0879613624142339	0.00824354271614599
14407	21	1.39619445370578	0.0879613624142339	0.00824354271614599
14408	21	1.39619445370578	0.0879613624142339	0.00824354271614599
14409	21	1.39619445370578	0.095976146469013	0.00824354271614599
14410	21	1.39619445370578	0.10704182615748	0.00824354271614599
14411	21	1.39619445370578	0.0961632552327312	0.00824354271614599
14412	21	1.39619445370578	0.0887209285385557	0.00824354271614599
14413	21	1.39619445370578	0.0887209285385557	0.00824354271614599
14414	21	1.39619445370578	0.0857301234003097	0.00824354271614599
14415	21	1.39619445370578	0.0857301234003097	0.00824354271614599
14416	21	1.39619445370578	0.0855639684419928	0.00824354271614599
14417	21	1.39619445370578	0.0855639684419928	0.00824354271614599
14418	21	1.39619445370578	0.0945808898958005	0.00824354271614599
14419	21	1.39619445370578	0.0757210239627816	0.00824354271614599
14420	21	1.39619445370578	0.0757210239627816	0.00824354271614599
14421	21	1.39619445370578	0.0825468151555321	0.00824354271614599
14422	21	1.39619445370578	0.0825468151555321	0.00824354271614599
14423	21	1.39619445370578	0.0825468151555321	0.00824354271614599
14424	21	1.39619445370578	0.0885715686407969	0.00824354271614599
14425	21	1.39619445370578	0.0885715686407969	0.00824354271614599
14426	21	1.39619445370578	0.0985937184781508	0.00824354271614599
14427	21	1.39619445370578	0.097875340636844	0.00824354271614599
14428	21	1.39619445370578	0.0857494777229347	0.00824354271614599
14429	21	1.39619445370578	0.0896458624516885	0.00824354271614599
14430	21	1.39619445370578	0.0896458624516885	0.00824354271614599
14431	21	1.39619445370578	0.0898396939199243	0.00824354271614599
14432	21	1.39619445370578	0.0898288566143029	0.00824354271614599
14433	21	1.39619445370578	0.0892868621346791	0.00824354271614599
14434	21	1.39619445370578	0.0885980513259976	0.00824354271614599
14435	21	1.39619445370578	0.0885688806035078	0.00824354271614599
14436	21	1.39619445370578	0.0884752877374877	0.00824354271614599
14437	21	1.39619445370578	0.088802271929303	0.00824354271614599
14438	21	1.39619445370578	0.0895560358742577	0.00824354271614599
14439	21	1.39619445370578	0.0896470457751843	0.00824354271614599
14440	21	1.39619445370578	0.0897617362456099	0.00824354271614599
14441	21	1.39619445370578	0.0896565364608192	0.00824354271614599
14442	21	1.39619445370578	0.0900198753386345	0.00824354271614599
14443	21	1.39619445370578	0.0907040974856139	0.00824354271614599
14444	21	1.39619445370578	0.093332695634125	0.00824354271614599
14445	21	1.39619445370578	0.0925919082343443	0.00824354271614599
14446	21	1.39619445370578	0.0925003079089714	0.00824354271614599
14447	21	1.39619445370578	0.093450967708647	0.00824354271614599
14448	21	1.39619445370578	0.0934369232920367	0.00824354271614599
14449	21	1.39619445370578	0.0946613400998426	0.00824354271614599
14450	21	1.39619445370578	0.0951389813133523	0.00824354271614599
14451	21	1.39619445370578	0.0951744562443611	0.00824354271614599
14452	21	1.39619445370578	0.0953953019899908	0.00824354271614599
14453	21	1.39619445370578	0.0957136503529683	0.00824354271614599
14454	21	1.39619445370578	0.0955963655342492	0.00824354271614599
14455	21	1.39619445370578	0.0957856832551432	0.00824354271614599
14456	21	1.39619445370578	0.0957292645046567	0.00824354271614599
14457	21	1.39619445370578	0.0967680105537167	0.00824354271614599
14458	21	1.39619445370578	0.0962151149596862	0.00824354271614599
14459	21	1.39619445370578	0.0959959817967011	0.00824354271614599
14460	21	1.39619445370578	0.0959234009872866	0.00824354271614599
14461	22	1.29857921211674	0.0879307170694017	0.00824354271614599
14462	22	1.29857921211674	0.0879307170694017	0.00824354271614599
14463	22	1.29857921211674	0.0847565048905548	0.00824354271614599
14464	22	1.29857921211674	0.0847565048905548	0.00824354271614599
14465	22	1.29857921211674	0.0939559176324125	0.00824354271614599
14466	22	1.29857921211674	0.0762066145645112	0.00824354271614599
14467	22	1.29857921211674	0.0762066145645112	0.00824354271614599
14468	22	1.29857921211674	0.0762066145645112	0.00824354271614599
14469	22	1.29857921211674	0.0762066145645112	0.00824354271614599
14470	22	1.29857921211674	0.0762066145645112	0.00824354271614599
14471	22	1.29857921211674	0.0762066145645112	0.00824354271614599
14472	22	1.29857921211674	0.0762066145645112	0.00824354271614599
14473	22	1.29857921211674	0.0843179845329075	0.00824354271614599
